,unique_key,RegionID,SizeRank,RegionType,City ,State,house_type,cost_percentile_range,year_2000_avg,year_2001_avg,year_2002_avg,year_2003_avg,year_2004_avg,year_2005_avg,year_2006_avg,year_2007_avg,year_2008_avg,year_2009_avg,year_2010_avg,year_2011_avg,year_2013_avg,year_2012_avg,year_2014_avg
1288,382,395080,382,Msa,Sebring,FL,Condo,mid,947413.7071410585,947413.7071410585,,1066106.545626645,1234509.4963871432,1627011.8492450425,2079139.2990923095,2012885.095719184,1704271.7546250862,1400018.3153637398,1247852.980409773,1139957.2035672201,1054124.6949898507,1050084.0039063764,1129940.5943402592
1289,383,395166,383,Msa,Truckee,CA,Condo,mid,3050776.532575515,3050776.532575515,3402030.9638677924,3799564.998709424,4354237.8397764815,5294383.270037186,5735711.803256295,5454581.371734762,4770950.666648572,4200526.563921158,,3722720.4803212993,4116127.0214742753,3563855.6554199657,4655676.588266248
1290,384,394953,384,Msa,Paducah,KY,Condo,mid,982499.8756627612,982499.8756627612,1009057.6290388366,1039699.4994927517,,,1141930.477306195,1133002.7307743947,1103866.1389212136,1084788.7165075236,1080111.8995386532,,1085742.8341085054,,1111098.675704844
1291,385,394637,385,Msa,Grand Forks,ND,Condo,mid,,,,,,,,,,,2105598.7784208767,1883904.8307535206,1997091.7183625721,1885495.157734157,2171475.0099042486
1292,386,395090,386,Msa,Shelby,NC,Condo,mid,1428912.6338421982,1428912.6338421982,1467224.534054835,1504712.2624242557,1558095.8584750795,1651230.84337166,1753971.3705104697,,1676798.2062339806,1612477.353408275,1547902.1376750686,1489107.9404262926,1468349.3450368913,1462519.0777787417,1501076.6026233297
1293,387,394580,387,Msa,Fairbanks,AK,Condo,mid,,,1375897.4856347302,1452585.1328243068,,1652731.7443437902,1822155.9868101643,1980329.9877285357,,1959976.786659141,1966833.0161115336,1966815.3007185354,,1968795.9462628847,1861223.6432181501
1294,388,394928,388,Msa,Ocean City,NJ,Condo,mid,2391986.6300627314,2391986.6300627314,2757509.586236871,3335196.3654658436,4067563.7406395692,4831437.506927939,5307847.365549702,5000094.207494961,,4673191.852168371,4479084.74898356,4238281.155787097,4165937.945728689,4178938.8916219184,4204255.145200501
1295,389,394823,389,Msa,Mankato,MN,Condo,mid,1626199.6004195723,1626199.6004195723,1792463.1356316502,1881435.6618265528,1983936.2516443143,2093316.596927477,,2014400.981987479,1967763.4366495307,1858203.4553430097,1793481.1788822047,1738827.7082116788,1857418.0405418023,1758226.669889842,1947096.5028282658
1296,390,395038,390,Msa,Rome,GA,Condo,mid,1156741.3534722999,1156741.3534722999,1197403.933930601,1237193.957082354,,1311104.1104662728,1335021.2791902025,1340079.0120170633,1315284.2969869091,1233728.4560877993,1151100.6226430533,1063614.529695636,1085526.1243376392,1038288.1070685362,1146542.8847755278
1297,391,394441,391,Msa,Cape Girardeau,MO,Condo,mid,,,,,,,1617733.3612601066,1643765.819847155,1632870.4624174458,1587615.6332544563,1553930.7317239826,1525188.133531638,1450374.3982307706,,1498539.949770093
1298,392,394689,392,Msa,Hot Springs,AR,Condo,mid,1210759.568315903,1210759.568315903,1229979.2758067604,1302798.9796015634,1394382.1034153467,1478629.6993815394,1627201.962653839,1712882.5782237686,1728520.0135206955,,1509510.978125986,1487354.3367344476,1588964.5582560136,1496423.694040994,1533188.6646968815
1299,393,394655,393,Msa,Greenwood,SC,Condo,mid,832130.6602825376,832130.6602825376,885532.8398799647,938851.4908960009,985158.6151371922,1081589.4722379455,1158235.8480097668,1196929.839812651,1219116.3667369098,,1082847.792854817,1039886.9117840468,1081850.2545162367,1055000.9704779615,1111565.8527182776
1300,394,395140,394,Msa,Sunbury,PA,Condo,mid,,,,,,928753.5605393222,1009855.1007649914,1039723.8836384204,1047575.6077980247,1028496.8650108267,1020674.9323166183,1003908.8210541136,1029316.0689675417,1013327.5858484592,1054542.884096233
1301,395,394469,395,Msa,Clarksburg,WV,Condo,mid,744549.227987316,744549.227987316,772110.9342921105,803879.8731754258,857079.9513807109,947779.0593197821,995936.5547471305,1018664.040866108,1018463.9592407884,1007755.1280929738,987441.8265250137,965635.5716166156,977470.914017389,966966.0445156776,1006358.1261699727
1302,396,395190,396,Msa,Victoria,TX,Condo,mid,,,,,,,,,,,,,,,
1303,397,395145,397,Msa,Talladega,AL,Condo,mid,915883.5867921979,915883.5867921979,955780.8606232231,995406.9189914519,1035463.7660092872,1119510.5385047426,1199021.1811632486,1240348.2486722239,1246260.161965274,1201221.5052295355,1146308.7121860087,1109855.554681942,1098118.2412936878,1106458.5747389875,1106428.7223684592
1304,398,394542,398,Msa,Dubuque,IA,Condo,mid,,,,,,,1716649.9649314529,1767617.058463039,1746091.4786601262,1728586.518736038,1735357.4512848256,1740677.2650610842,1789439.7086524528,1760123.0482275593,
1305,399,395153,399,Msa,The Villages,FL,Condo,mid,,,,1965246.4245759072,2163720.349799514,2447554.750572744,2822288.247754071,2918930.580604331,2660593.1929351357,2439985.667530941,2424643.632693703,2363039.885531241,2614072.1383727402,2400222.487432169,2947714.1857706024
1306,400,394311,400,Msa,Albertville,AL,Condo,mid,,,,,,1127542.2593571665,1134546.961631819,1186702.1568458462,1229923.1864322308,1224769.71771666,1193751.9454552196,1155983.930174332,1186976.5294919,1173752.7293403915,1223443.209601809
1307,401,394821,401,Msa,Manhattan,KS,Condo,mid,,,,,,1733129.9445853047,1786815.74169988,1844034.1202987025,1865929.240213058,1872037.4149589555,,1927227.4258753918,1969926.5825486686,1946884.1159471464,2021246.6339285986
1308,402,394964,402,Msa,Parkersburg,WV,Condo,mid,903753.4418519059,903753.4418519059,933493.524901542,963223.0438987751,1012366.716198603,,1080413.3412575116,1096421.4656372645,1104038.916882199,1080697.7217504112,1078142.1134699862,1066871.7478389652,1087414.7489668669,1068431.4811774157,1115298.0216107625
1309,403,394911,403,Msa,New Philadelphia,OH,Condo,mid,1679092.8462631053,1679092.8462631053,1737429.6141272066,1785951.7298317098,1846900.1544746086,,,1340532.1159296406,1415734.5789313123,1382998.07456508,1351154.0571193984,1320135.1509001297,1349958.1898074753,1324340.804858498,1409243.7590102784
1310,404,394942,404,Msa,Orangeburg,SC,Condo,mid,826497.2869849004,826497.2869849004,865711.3043485935,886147.2675894015,923764.3150428253,,1026701.4643558905,1073002.410659585,1059066.1822756396,1025736.1372804481,984083.586725261,945304.8810221695,938648.6971459452,938232.2022659823,962335.4753785251
1311,405,394462,405,Msa,Cheyenne,WY,Condo,mid,1755934.2580835153,1755934.2580835153,,1875006.9681354517,2010610.7529968894,2137979.136981116,2245681.508122933,2347706.9443488037,,2436656.9200606113,2508810.4488209966,2496526.0331824613,2620978.7133183954,2511868.974835466,2732907.3412608975
1312,406,394907,406,Msa,New Castle,PA,Condo,mid,,,1073243.612653866,1196443.0821569033,1309038.4050257187,,1236274.0170180802,1253928.4900095484,1230786.371233302,1170002.0310911092,1131493.5169694037,1092967.1195669286,1074999.9927031286,1073759.7175702008,1085747.443145749
1313,407,394410,407,Msa,Brainerd,MN,Condo,mid,,,,,,2025871.9591942087,2047323.4051655678,2055185.5993871598,1983216.175232867,1862020.7511695828,1791139.398447648,1727609.42040913,1790923.6925310905,1722676.7358993709,1877519.6551099431
1314,408,394733,408,Msa,Kalispell,MT,Condo,mid,,,,,,,3371644.0449871,3558990.39440153,,3016681.2267728574,2833296.401077809,2546682.5012830114,2965632.591590983,2512075.3985186685,3239849.376452206
1315,409,395086,409,Msa,Sevierville,TN,Condo,mid,1764570.6640876853,1764570.6640876853,1866997.4333233715,1951386.2367807867,2057768.6006525117,2182044.9718652577,2388319.1576099107,2510802.3584139687,2496467.5935980827,2324405.324265492,2132276.398680156,2079434.1883201527,2057583.6215719718,2028281.1854219579,2127733.303084476
1316,410,394325,410,Msa,Ames,IA,Condo,mid,,,,,,,1805829.1587398981,1830080.297244885,1843624.6413451508,1836297.627953056,1831860.223419242,1829156.9644101951,,1841046.460186977,1954473.9722207442
1317,411,394407,411,Msa,Bozeman,MT,Condo,mid,,,,,,2732181.004403279,3121654.493941251,3296939.673576384,3288349.5107138604,3213561.8308673264,3078760.7073815526,2991897.024592183,3144081.667854653,3037922.8510551285,3267224.3216847326
1318,412,394882,412,Msa,Moses Lake,WA,Condo,mid,,,,,,1559066.1447276096,1756213.4627102343,1923063.4882479808,,1815200.9155623247,1692098.2365239868,1609968.464697755,1724467.7478494807,1610094.2166727304,1842690.7783300334
1319,413,394704,413,Msa,Indiana,PA,Condo,mid,,,,,,,1186633.9813983196,1227733.9895849507,1209418.357274049,1161570.0389386206,1155322.1573883358,1166309.6014313716,1194054.635274885,1163643.4309757012,1228318.7197213243
1320,414,394568,414,Msa,Elmira,NY,Condo,mid,772811.3122750717,772811.3122750717,,906922.8265879682,950673.2782887206,1012838.2727340584,1024330.1982635272,1059949.4827108092,1055615.6809544703,1079943.117520089,1099924.3860911299,1119670.5917046166,1162997.130626906,1150947.4814325513,1181391.6043559043
1321,415,394847,415,Msa,Meadville,PA,Condo,mid,779635.9924030014,779635.9924030014,831583.0421653908,889966.0131870192,970759.6341919102,1049290.5976238213,1089076.497316386,1097253.6022603689,,1026807.5738349458,1022859.4524895834,1014241.2259338228,1015803.0664972941,1002285.859411843,1041276.0075174104
1322,416,394373,416,Msa,Beaver Dam,WI,Condo,mid,,,,1365412.5803213245,1494340.1746248605,1538940.415348577,1609036.797658183,1627266.6615557368,1592428.4992645895,1529083.69428534,1474643.8454572293,1421809.5752247213,,1394175.229774069,
1323,417,753912,417,Msa,Pinehurst-Southern Pines,NC,Condo,mid,,,,,,2267811.9533030298,2435436.189714537,2599651.2549979025,,,2461630.644373529,2353473.280081348,,2325909.701283647,2516200.243423567
1324,418,395175,418,Msa,Ukiah,CA,Condo,mid,2357009.2399309697,2357009.2399309697,2652368.805994473,3050945.765917307,,4344901.650556496,4631411.053974411,4925199.661853367,4201867.368690638,3707815.7381126117,3603526.2801613216,3468975.3954510605,3859627.7265413236,3464901.55022837,4180988.776640947
1325,419,753887,419,Msa,Hermiston-Pendleton,OR,Condo,mid,,,,,,1487888.4476018045,1659752.628957843,1695229.4228054555,1624350.0133776255,1488583.3231083818,1399950.6215248276,1323273.824989919,1457599.6493460045,1337805.5870976488,1595019.5523110728
1326,420,394809,420,Msa,Lufkin,TX,Condo,mid,806357.1548064968,806357.1548064968,824115.1762598978,841979.8626804848,865071.5483851364,885378.3589947645,912495.4560055789,954381.9934931827,964149.8006294973,959865.6717944306,951993.2644636657,945824.4532976494,1027032.0302066217,976480.891508706,1104280.5163915888
1327,421,395248,421,Msa,Zanesville,OH,Condo,mid,986508.4377991303,986508.4377991303,1008390.9192098574,1043794.8174604259,1097827.326934211,1144756.1906176684,1187550.1303415154,1230764.4294747617,1211702.821476681,1166659.268622259,1148051.0882335925,1118045.440164737,1133566.8619663133,1117026.5407155538,1173519.831600138
1328,422,394505,422,Msa,Corvallis,OR,Condo,mid,2136082.0921716513,2136082.0921716513,2185365.260744028,2294629.983235414,2432677.0284538944,2643581.8111167536,3028979.938904975,3341917.6640871624,3288134.808319278,,3072319.5438824794,2901320.8770974,3080117.585213929,2894917.0605195663,3255255.9664867884
1329,423,394395,423,Msa,Bloomsburg,PA,Condo,mid,1130347.6257977006,1130347.6257977006,1191686.7566519096,1257320.1869602448,1374005.3003224125,1515224.474150958,1602846.8975869145,1638385.5672954821,1634551.673765367,1591149.5655134008,1584279.789223497,1562738.1608523568,1594015.858637132,1566345.72396867,1641374.1584929354
1330,424,394776,424,Msa,Laurel,MS,Condo,mid,,,,,,,,,1148140.518285985,1128430.0797548865,1096142.4851997693,1074812.6029270792,1069011.2401170696,1075884.4402163653,1097950.38654992
1331,425,395042,425,Msa,Russellville,AR,Condo,mid,851004.0279089767,851004.0279089767,879294.7873244993,913431.4720187347,964407.9544893211,1027777.4408991487,1075523.9888740622,1126624.7411833538,1139563.1790493906,1119744.3269632915,1092635.5899009444,1079146.8590212008,1116047.584778704,1094677.9695908776,1131734.5463154255
1332,426,394411,426,Msa,Branson,MO,Condo,mid,,,,,,,1979715.7368228333,2057497.7958552302,2032482.6360655492,1939828.2883517523,,1755230.245196883,1756120.9501659188,1747667.2877905623,1811018.638496103
1333,427,395212,427,Msa,Watertown,WI,Condo,mid,,,1641239.5487503496,1673396.4309768963,1783336.4335122388,,1868360.1050727225,1882100.5955692055,1852279.778549394,1788585.837203574,1734681.4209714865,1679194.2342898422,,1657865.0194433269,2020194.566316786
1334,428,394859,428,Msa,Midland,MI,Condo,mid,1413449.0316458368,1413449.0316458368,,1544056.2904770165,1572903.0836638394,,1595563.297253476,1574322.982450776,1503868.8321535762,1387046.3022025777,1330404.5997880476,1308090.383245649,1551947.7655434923,,1546817.7617131255
1335,429,394941,429,Msa,Opelousas,LA,Condo,mid,,,,,,886567.001196567,1031146.9398198253,1116201.2366305944,1149415.6390118774,1157579.0020966043,1147478.0585122148,1182705.8204868664,,1241809.2363228053,1235226.4651574537
1336,430,394988,430,Msa,Pocatello,ID,Condo,mid,,,,,,1592939.0179679445,1805070.2983436754,1882292.077773218,1854833.4822957797,,1741441.250227893,1535052.35053204,1746342.262146707,1582282.4181284271,1693121.3697836655
1337,431,394755,431,Msa,Kokomo,IN,Condo,mid,,,,,,987761.1040879738,1010344.2914530638,1015200.8767992315,,1067682.2776951594,1030409.9726524748,995590.4621990572,,977851.0384580923,
1338,432,394641,432,Msa,Grants Pass,OR,Condo,mid,1812041.295596666,1812041.295596666,1914292.3198862101,2043474.460615215,2346010.854811674,2998453.609595133,3402142.8649436403,3237857.358783903,,2922170.6074602986,2682802.6755256522,2492541.7167963283,2617130.5762751168,2472014.553076057,
1339,433,394699,433,Msa,Huntsville,TX,Condo,mid,,,,,,,1322064.4206161392,1387307.462373256,1410847.5417736247,1400785.5174570617,1388410.364961491,1372638.4674584398,1471008.3136547783,1399750.2866022405,1571764.031164498
1340,434,394986,434,Msa,Plattsburgh,NY,Condo,mid,1046195.5471328313,1046195.5471328313,1135606.7996597479,,1210392.457849669,1288200.5284130229,1411969.025479652,1464737.0563401724,1493473.5007624412,1414765.4260449035,1389386.0993640241,1365302.5566154392,1379750.1834934214,1358404.4846279926,1428553.2624007808
1341,435,394638,435,Msa,Grand Island,NE,Condo,mid,923461.1845231397,923461.1845231397,1032175.1540733249,1114473.0814694944,1193364.0859542664,,1272473.3436609101,1293111.636150498,1310788.9337958086,1313713.3866533441,1314244.2775042502,1322780.5395034496,1396736.1816599655,1350677.5712001682,1455986.4789229764
1342,436,394541,436,Msa,DuBois,PA,Condo,mid,722289.22941818,722289.22941818,746702.8622250478,783118.6209347858,835410.3833407596,937755.6183940808,987404.1462253829,1012615.4200698521,1008548.8451056841,995258.9267916561,979780.5346848848,966076.1401386331,988599.9678709207,976033.3568228335,1017585.2304932602
1343,437,394516,437,Msa,Danville,IL,Condo,mid,647066.6121823367,647066.6121823367,677145.9414397632,715993.3698843311,,761710.0997635981,804479.2577505831,826318.0387565263,812725.7808068419,757478.6591707747,727256.9759125151,698313.6758976546,696999.0446394751,686937.7366758932,723407.4841367125
1344,438,394822,438,Msa,Manitowoc,WI,Condo,mid,1280562.467650001,1280562.467650001,1335680.046135271,1387033.7907051004,1481796.537849676,,1456510.2783764012,1465764.0061290532,1450100.3698149594,1394516.1982393556,1349784.0114616535,1304255.9549939285,1276401.3567252553,1285231.8521337376,1293453.7280624583
1345,439,394644,439,Msa,Great Falls,MT,Condo,mid,,,,,1414829.6297601936,1657501.1816158083,1808731.240316984,1891070.4633028996,1938328.7997588704,1869208.8313277957,,1792211.5308934387,1957610.1644433225,1923213.917922874,2023631.37138313
1346,440,395231,440,Msa,Wilson,NC,Condo,mid,,,,,,1233968.0613543368,1296524.5953909676,1342537.8094191558,1348196.672179136,1294571.4217557744,1237323.0771597796,1193012.9936294875,1184004.4961510964,1178458.0383823079,1209131.3386642286
1347,441,394511,441,Msa,Cullman,AL,Condo,mid,1098403.3233759694,1098403.3233759694,1125504.3891057426,1151337.6891127091,1187582.1810322483,1271128.6218161697,1363249.2772911135,1417975.8142904597,1435343.7625446615,1403109.566398452,1352868.420500807,1317875.6773223185,1324400.2942358782,1321815.865804234,1357204.204063839
1348,442,394936,442,Msa,Olean,NY,Condo,mid,883157.1457762624,883157.1457762624,964039.829321732,,1089135.3683770103,1152188.2792527766,1239095.4109162006,1316426.796418429,1293077.9720215101,1210654.9594262722,1172070.968261288,1143608.5517138634,,1127701.6353936412,924563.4463619967
1349,443,394350,443,Msa,Auburn,NY,Condo,mid,895069.318503186,895069.318503186,962441.7509833853,1044085.2193624844,1168102.6155768547,1303347.2257002124,1457403.0091254134,1542517.9435904846,1540582.5199661253,1453248.5956627352,1419312.1809217534,1387362.2309936024,,1382442.759402709,
1350,444,394999,444,Msa,Portsmouth,OH,Condo,mid,,,,,,,,667022.4018002572,655598.3528916466,,823522.249763131,839752.4101644278,796797.5114557991,819427.1421131479,825712.3459305963
1351,445,394345,445,Msa,Athens,TX,Condo,mid,,,,,,1382354.1040284827,1462557.3519226285,1511345.2968919252,1525238.7102305014,1512132.7307703712,1504178.9422426806,1480593.6321900317,1570177.0855844603,1501335.871185397,1665365.6286808597
1352,446,394925,446,Msa,Oak Harbor,WA,Condo,mid,,,,2383946.526447913,2812294.4329877105,3326184.768028123,3953653.51877335,4246469.034357497,,3664267.479957846,3457822.257230199,3253412.6060528522,3341942.9293272286,3232877.778713318,3430107.0003812048
1353,447,394465,447,Msa,Chillicothe,OH,Condo,mid,1068909.0788059076,1068909.0788059076,1093432.2648135098,1123993.4000613778,1157551.4012490413,1186116.4410337054,1176700.4833315527,1167743.9891795567,1170753.2642378823,1147683.2391708859,1125348.6983853567,1101769.2063935273,1118980.2430605958,1101462.1343259583,1165341.6792817372
1354,448,394682,448,Msa,Hinesville,GA,Condo,mid,1166185.1555947098,1166185.1555947098,1196289.2435336257,1232683.407150705,1289217.065319749,1367433.1800145593,,1634869.9248477228,1503757.585557332,1429945.597673553,1335135.7554006027,1245076.8803819017,1281154.67669516,1222348.8989130529,1372544.1114918152
1355,449,395106,449,Msa,Somerset,PA,Condo,mid,,,,,,1122862.5116592972,1205801.702665385,1230824.6264132545,1239550.9467381616,1197912.93324426,1176458.375730026,1149939.8356914744,1161718.6629687897,1150051.6057795186,1186436.6441122165
1356,450,395205,450,Msa,Warsaw,IN,Condo,mid,1566432.8982723264,1566432.8982723264,1661106.495530524,1739472.879217961,1817062.1824803348,,1822717.843436013,1827975.668444964,1737035.6105409777,1708254.633168141,1683179.662207866,1663824.8109468902,1753833.73341042,,1710810.1169377575
1357,451,395133,451,Msa,Stillwater,OK,Condo,mid,1173170.4787542783,1173170.4787542783,1213854.5938696847,1257650.2502485444,1307290.0705770643,,1440939.1565260456,1525661.5002899396,,1426945.7833861504,1426735.6923604317,1414834.6698859443,1476007.6558216817,1438705.7047739783,1531849.2791095912
1358,452,395010,452,Msa,Quincy,IL,Condo,mid,,,,,,1106781.4406343224,1207709.2882964422,1230012.0035313573,1183511.9442933393,1107301.4985559355,1072147.4199060546,1066832.7699899839,1106604.3172630465,1078794.2676026043,1148722.3990192935
1359,453,394738,453,Msa,Keene,NH,Condo,mid,1462741.7405971906,1462741.7405971906,1624307.4001409952,1783776.9101514318,,2183075.2420976683,2337185.4217997785,2459888.1386449863,2346720.577440572,2192550.9698983794,2125236.5939758616,2075978.528428047,2089855.5557570672,2061738.929182646,2160383.863109132
1360,454,395062,454,Msa,Sandusky,OH,Condo,mid,1391300.6610735292,1391300.6610735292,1425805.8063547043,,1543611.316489134,1578631.8077378983,1615072.691259113,1652941.8011030066,1619010.5032763828,1568862.3903105038,1467633.0005714619,1401740.424775842,1401427.6351937954,1410711.8824557324,1413231.8458056622
1361,455,395077,455,Msa,Searcy,AR,Condo,mid,998577.5137971884,998577.5137971884,1023538.4716511194,1055839.5270537152,,1083923.3917652965,1151057.064520831,1186049.926393001,1221096.4201204737,1209495.8270474663,1200417.790969239,1186700.513747066,1220925.9975726365,1203556.937083667,1242857.5588949218
1362,456,394489,456,Msa,Columbus,IN,Condo,mid,2180286.6266275183,2180286.6266275183,,2131340.714714355,2197731.0687257485,,1810296.864684327,1626471.6508034428,1613770.5504950583,1572603.3755815579,1545791.2956158943,1522231.8439106985,,1533368.816556835,1676499.1868839383
1363,457,395027,457,Msa,Roanoke Rapids,NC,Condo,mid,729454.6153212078,729454.6153212078,751108.35076445,769912.2843326924,795217.5412164578,839560.3415609037,888426.5290152925,930218.5593771036,,851643.8378397608,811997.6951333039,776104.7935178836,758450.883514222,760053.3376267347,767050.5687883112
1364,458,394452,458,Msa,Centralia,WA,Condo,mid,,,,,,1760478.8552401178,2070866.2310701455,2210913.865713139,,2103138.9026095574,2016806.2987365446,1849983.643791487,1910384.2650299019,1825833.9877090857,2024743.463267484
1365,459,394445,459,Msa,Casper,WY,Condo,mid,,,,,,,,2428040.7067148844,2430418.7322228537,2360817.5810821033,2271546.9143265774,2241695.9340054123,2475596.2733542486,2362649.048574495,2585740.4593930827
1366,460,394675,460,Msa,Helena,MT,Condo,mid,,,,,,,2352246.4567778385,2516442.6456469665,2578176.2363935993,2521814.0397249316,2452820.5115215946,2413549.146456607,2549032.628872372,2459010.68510991,2655111.709056833
1367,461,394593,461,Msa,Findlay,OH,Condo,mid,1371042.4102112046,1371042.4102112046,1400583.6307191928,1450028.5148666333,1507303.3016934237,1544766.7883838303,1574646.5327560557,1557548.6725549935,,1511861.676469134,1447390.3359035153,1372202.0168951983,1466238.9229999373,,1501039.5530981536
1368,462,753928,462,Msa,Wisconsin Rapids-Marshfield,WI,Condo,mid,,,,,,1193307.1849049088,1244906.2416163443,1259011.4006101768,1251772.065262489,1228645.7572044746,1209994.7640414196,1182095.526721263,1175622.7516005347,1175759.6750579872,1196163.2381060407
1369,463,394955,463,Msa,Palatka,FL,Condo,mid,761195.4435875134,761195.4435875134,793735.4077404111,817777.9281539168,908369.1648407184,1079906.59539843,1361897.4539775082,1463015.1772159568,,1011240.0208390144,926218.5915894543,868104.0593568843,960759.5437398844,877721.364437819,1052509.800679192
1370,464,395085,464,Msa,Seneca,SC,Condo,mid,,,,,,,,1900898.3630018816,1901777.2917705104,1770428.7949047375,1752965.7929049542,1629845.7495214422,1633467.3680324305,1622813.9381241153,1672855.0103597764
1371,465,394884,465,Msa,Mount Airy,NC,Condo,mid,,,,,,1147515.1141336567,1233725.1352893657,1286369.1733417418,,1248608.352732966,,1224475.3592146733,1222674.9029072043,1212384.4207476655,1255890.3666220398
1372,466,753881,466,Msa,Glenwood Springs,CO,Condo,mid,3152148.8538321103,3152148.8538321103,3296738.9541167766,,3470681.445608024,3690001.1708913185,4081426.647927272,4595450.145157387,4870757.077814886,4815142.955084077,4691068.369100242,4582204.406839547,,4669706.497009321,4785729.087733768
1373,467,394744,467,Msa,Key West,FL,Condo,mid,,,,,,,,,,,,,,,
1374,468,394298,468,Msa,Aberdeen,WA,Condo,mid,,,,,,1407913.4781345301,1632821.4614188648,1735207.6477137557,,1473233.7985012922,1361633.6750857006,1278131.2695801882,1337289.684649354,1273169.63466256,1418257.434576438
1375,469,394626,469,Msa,Gallup,NM,Condo,mid,,,,,,,,,1890935.55147563,1787480.0998683358,1713263.2899774765,1652353.866074908,1659597.5261606392,1653928.8344492128,
1376,470,394994,470,Msa,Port Angeles,WA,Condo,mid,,,,,2347113.2150413087,2778858.377358096,3273053.1259236257,3380287.3023174014,3281584.8159661675,2975414.7089361064,2778755.825081229,2596773.9901692797,2689207.379972524,2573644.398291901,2839073.473545467
1377,471,753883,471,Msa,Greenfield Town,MA,Condo,mid,1623655.7511299937,1623655.7511299937,1800350.849201936,,2086289.117476195,2398856.7928157263,2538622.6640987154,2583338.9244154664,2554495.7480581524,2420567.5609525815,2396126.343203457,2202825.948893039,2344243.8933865475,2179721.126819568,2420184.5471696057
1378,472,394897,473,Msa,Muskogee,OK,Condo,mid,800952.4137214764,800952.4137214764,827500.2526447516,855571.10181899,886871.9180346511,,965446.1103165306,1001371.4050660476,,955232.331244185,944740.4371105239,926046.375872422,945212.9049123068,931041.8892698871,964360.8687206686
1379,473,394614,474,Msa,Frankfort,KY,Condo,mid,1282167.0524863326,1282167.0524863326,1326806.7995735288,1377446.1439091836,1444633.9063801863,1509621.2070482678,1560891.510637578,1607034.4117194938,1614999.5870584717,1592654.999838129,1575717.2792513135,,1536421.2260642417,1535073.693917234,1558675.6249013657
1380,474,394950,475,Msa,Owosso,MI,Condo,mid,1230193.4949818093,1230193.4949818093,1290098.8013083707,1367393.3765868903,1436412.5343342037,1479951.6515834297,1451932.3645017273,1387965.253272835,1293929.4785951572,1169448.9235153217,1093393.018796251,1052904.8719989338,1080398.6229305335,1040322.8797673503,1138822.096162552
1381,475,394885,476,Msa,Mount Pleasant,MI,Condo,mid,,,,,,,,,1308638.4829426804,1265323.0547906486,1257416.4965454245,1178632.0273632777,1244129.0389055898,1166237.4844062016,1339617.167739204
1382,476,395126,477,Msa,Statesboro,GA,Condo,mid,,,,,,1454229.0722365296,1571139.0513168522,,,1490994.5815720938,1404442.8538052072,1309379.442572255,1334796.864942387,1269272.4137593464,1422274.2007117108
1383,477,394826,478,Msa,Marion,IN,Condo,mid,931940.8228966774,931940.8228966774,949016.7659050078,,940539.1139475362,978274.8608535415,1017886.8894335347,1045660.6057913476,919931.7670482751,899232.5119419281,877988.3432386372,858913.1972787755,840728.9224808972,851597.5838497377,849380.9831726841
1384,478,395132,479,Msa,Stevens Point,WI,Condo,mid,,,,,,,,1652195.9883304427,1620222.0687562155,1575705.4836071304,1527869.2347785418,1516552.0771467695,,1508574.4045700424,1659838.6276129382
1385,479,394866,480,Msa,Minot,ND,Condo,mid,,,,,,,1874862.2072075834,1929591.1388497292,2006140.795830077,,2221909.3397899307,2372812.661815419,2968083.767380718,2616405.3137330534,3196261.1609142637
1386,480,395088,481,Msa,Shawnee,OK,Condo,mid,828339.787749332,828339.787749332,859538.9636105367,889782.1124454183,921429.1092265905,966120.740987892,1002844.9731263156,1036997.9447353346,,1071103.4317794777,1043726.4859860613,1014747.3495250745,1024457.9837278009,1014594.8989623969,1054078.3167466142
1387,481,394922,482,Msa,North Wilkesboro,NC,Condo,mid,1059726.5928515159,1059726.5928515159,1083796.9002921144,1106761.619767138,1152818.8848626763,1230569.4041374018,1321499.4790743103,1381969.5272641652,1381676.345976898,,1240011.6046564733,1155037.96243165,1176785.7486768898,1164120.5652361645,1256689.2031613872
1388,482,395021,483,Msa,Richmond,IN,Condo,mid,,,,,,,1120334.5949753013,1125718.2486008431,1118808.1093286057,1087091.1381675943,1063578.1592245968,1048879.9106897183,1051662.178988662,1046754.3929236442,1070266.4825383227
1389,483,394647,484,Msa,Greeneville,TN,Condo,mid,789027.3636996222,789027.3636996222,793234.3128459696,843669.4510659678,868792.3784241002,925597.0896648234,983163.2993802929,1049680.5637469804,1018754.112641653,980811.1496415677,959522.7247413109,936272.3550867733,946667.5920305535,,964900.6959899182
1390,484,394836,485,Msa,Martinsville,VA,Condo,mid,802620.5027284431,802620.5027284431,842601.1226166846,886084.9108768858,993915.4999306577,,1025388.6310751364,975390.0051781444,,908389.6689006411,871440.3323604163,844660.3793295327,878554.9234725574,843307.578163729,898094.3196777013
1391,485,394600,486,Msa,Forest City,NC,Condo,mid,1036229.0630943346,1036229.0630943346,1047164.5813599988,1064941.4949871874,1095658.5638587025,1158842.9433039061,1247107.7084988882,1312848.3101500594,1335802.7934273179,1297816.6371451383,,1286665.7883799805,1280309.214733592,1265719.8225652236,1303485.6121270778
